year,1,2,3,4,5,6,7,8,9,10,11,12
2021,223.03161247512602,252.23201520493245,296.0017052483993,298.8857159191492,297.5178633233966,242.20488473034544,196.57906951621484,179.49836240816518,171.78190572268116,193.99960422502912,199.70087292148528,224.33482780581707
2022,218.7566592574789,247.82356838337034,293.36419032971327,301.95499935734176,285.3209056678986,243.19078243718332,212.59752780447675,186.71443311987508,199.42869342663718,200.5236521970685,198.3227203788567,215.69633393067232
2023,220.91031710227583,238.39705192578526,289.7595937030364,285.78848837396913,280.4374044792436,232.34530116233486,216.30185710572528,189.13355097881382,172.45526250946625,196.62423097790062,206.2246496356134,216.91371583333446
2024,223.092615019055,242.22287851007388,296.03955297898585,300.5165922803392,296.4507908724965,243.38321075122093,199.06899419797804,185.60299752461407,186.58589397698748,191.38402514057708,204.58073606723852,221.98324366338463
2025,218.61788913696125,240.26161627169986,299.48579703027633,303.5128602340475,290.25096039257045,263.5803456753365,212.3815169874882,187.29334528344256,180.5235809382537,195.30141267057442,197.91370937057462,216.31595632650922
2026,215.32812611358077,239.6963704758128,294.4280999205082,293.7543172139349,299.87791056889205,239.38364489572024,212.02830410409362,179.42805113778616,194.3782660222526,197.51813195591404,203.32031511708547,221.09704334684176
2027,224.7211973664929,250.79669067011992,292.1300999854316,295.21823268086973,281.31582340334626,232.2917417498048,198.01629641338633,182.68356325410815,177.50483458075334,194.29401066761528,202.58854974309028,216.30776417548654
2028,222.17057920854737,252.94798779963443,298.71853362581464,303.7139244374364,274.31318773088833,239.12684221254656,201.41953003403776,181.52156207994665,197.1931896315328,193.10634672671645,203.50931998861302,216.82667704035975
2029,219.5324431798922,256.17216353209056,293.94713230402243,297.18412767577604,268.6669340114676,230.99330884439544,215.45849901292945,192.39219380880272,183.53311533806797,185.91048399758458,202.22566097140472,219.03779843010412
2030,215.56566171684128,257.37070403918204,287.9432791327745,281.659307054544,299.8489338570157,248.01765967850272,197.1899813906506,183.35135933971426,181.8074326042084,194.89368748786143,201.34883589329394,215.1985857444446
2031,206.16251838828288,245.0573951900707,290.6282475964601,292.86084485002704,297.4609660904612,233.14696546433117,201.4937583335364,181.21713913864806,174.49776632143204,190.84925601090376,204.6548485325263,220.3480091462326
2032,210.23509263380708,242.74205767477875,282.83385046545766,287.5301180371003,301.30273380446056,252.0411762645778,199.65323999284527,185.97922402098862,183.96323415602126,202.13507546582582,202.56347858600162,215.76982585682055
2033,218.59871787390594,252.3691047917407,298.45657703183366,294.9595376101871,282.13688708066206,231.4396068068376,199.33429139754867,172.40851349217635,196.33040011563875,207.33459505824308,202.3007533667367,212.60922330051076
2034,224.2652652317602,236.35906895095272,303.64920491320026,302.12987381307255,287.39305541018126,243.35956441199696,212.24755534241032,181.17346950443238,187.77840838130984,206.834815704319,202.22583441058666,215.57383384095127
2035,218.04053867604225,243.10052818280508,290.0756118281275,291.3452733985582,275.1258761954629,243.48834266222366,198.7293741656012,171.98396935067856,176.42424817116694,181.39292041175744,197.71227494954192,219.2260440293093
2036,222.06852494653538,246.57029540904972,299.147381031428,297.6977930138064,296.00366277061914,239.43347107800759,210.39109230070173,173.92203160018875,171.6414837761089,193.67980764082634,206.13412473201552,221.79260953684093
2037,220.23672430756687,241.37108038125416,287.31805797771716,297.41024326779774,300.3277143046972,257.21664098348066,182.29038979747372,176.69500110049276,166.95214883145596,192.67029781427115,201.90710094367708,217.69769682633873
2038,226.47949091178387,241.9390885679761,287.9956882302466,298.3097199676757,303.26607132120165,238.27713472770532,185.0945513905643,196.7349501004145,204.2989725921688,196.8681698214671,202.38101084549146,218.1653308051775
2039,227.5201073195791,253.65056462861864,288.75341473723523,284.3258293016213,276.6408655774852,219.99622367385314,196.70153183746115,185.38104445330404,179.57204317878268,199.14635672197895,204.29397944306055,218.14808789088633
2040,227.0571599140841,257.9284036844062,292.5776667908839,290.9522384336548,290.98832678534853,240.9198784071007,204.6666441898196,181.7808297914846,194.34178596364214,196.0624515025684,198.8262183319785,219.6868841637402
2041,237.488697629942,249.7335840331372,302.63889264602994,288.32035629092974,300.5610844617483,244.0779453148084,196.25301996145984,170.47478710880637,156.58933791525976,194.12657708922825,199.99806054241455,221.22635346002536
2042,211.9574097948729,240.8074396475108,298.2757696087019,299.68289621362004,299.8279181365935,230.58612263371998,199.6385045752535,191.54111148138517,196.03247612670432,207.3320359843771,204.8241760236676,220.85868268669842
2043,204.5206344266165,251.49226064812575,302.0028378881613,294.2794338080919,302.75085576458736,248.482536447879,214.32700321662992,176.11935903922466,182.17057453035468,196.13099952120214,205.93543455564784,219.84664597959983
2044,217.20617498025584,245.00248370931345,295.4128687316165,292.0461184477118,279.10345347943434,234.82497790104762,180.5131211280193,178.1527171822815,180.58917626446268,190.75463697010125,193.17209410047002,214.46482575900302
2045,221.95806411725474,241.69336489194296,288.64281348007285,292.67086787901235,287.71097128009046,238.00089856991286,188.8952711861622,186.28372350241457,186.77474160867862,194.92152502920914,201.8316769718681,219.45803402836364
2046,232.81772043173174,244.97655082025753,289.2669585725061,287.25714866881293,289.7098574421564,247.5242950757536,209.65342322288072,191.0098829360044,188.71353913103917,203.07748031082565,204.82745737471421,220.12299789727336
2047,233.53296694600655,259.1752796097452,296.88556796739067,289.70066271574507,290.8313145456671,238.71389478241178,218.37803279707893,193.3611755880018,177.00052838787568,204.52057897538467,202.01864079713158,223.7147015519754
2048,222.62882095281313,253.07622435255973,287.9963133401965,302.2403578030261,295.36975123793985,239.0520297493893,211.09460558669517,184.59286216774504,166.63594097081412,190.84310616150265,206.1135229329309,221.1851795689963
2049,212.989852566385,244.51606785519706,298.306935839738,297.9697248964596,289.25237790005167,238.62418526384482,201.9556273411596,188.3461037820908,175.50475319852748,188.0911351349838,206.92661826258842,216.12351688180829
2050,233.2182878032572,251.74897527960226,301.70135299179924,288.7421972740729,284.89556785521717,238.0247941646528,210.76898609320102,180.71614060388129,187.5482214165273,199.2022931323559,202.6373343242273,220.53292501157702
