year,1,2,3,4,5,6,7,8,9,10,11,12
2021,0.0,0.0,0.0,0.0,0.0,120.41508571934257,425.17777537723725,401.09886242042944,412.4980860575651,100.20998012892257,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,96.86290792001896,335.45638417705396,360.5163963300408,101.517107857534,161.26839012909133,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,40.80396727143401,313.8773703061899,134.0224231514446,318.57292990272896,99.2033139936967,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,125.42672694596249,354.0103366067498,371.92726991145815,232.90684320226782,58.78789419220453,0.0,0.0
2025,0.0,0.0,0.0,0.0,23.117749861567845,148.7687602443395,278.3716215020375,232.44432884371616,455.15137725347785,115.33906474045065,0.0,0.0
2026,0.0,0.0,0.0,0.0,0.0,199.96348244491588,249.06572205281273,305.7247897342598,369.0912515775096,43.62486034542057,0.0,0.0
2027,0.0,0.0,0.0,0.0,0.0,30.927250686699846,260.7210097660789,223.19380677450832,401.99490722021176,14.876408788566836,0.0,0.0
2028,0.0,0.0,0.0,0.0,0.737161069833268,136.01483416019462,235.09727292542902,448.7078485608709,503.43744799805347,181.168824062445,0.0,0.0
2029,0.0,0.0,0.0,0.0,0.0,6.862097383296559,228.47213299539794,302.32481449325377,217.17934290956518,63.85247962335774,0.0,0.0
2030,0.0,0.0,0.0,0.0,0.0,57.15012049399443,332.5815512089232,283.17577745172434,221.51280050186887,70.81970160273256,0.0,0.0
2031,0.0,0.0,0.0,0.0,0.0,104.75770307101217,361.82829936915005,327.42496643838325,406.7421935905578,110.4276991483566,0.0,0.0
2032,0.0,0.0,0.0,0.0,0.0,121.5177041854014,260.99603228212186,296.2189763085988,354.8837073243431,42.46276430936683,0.0,0.0
2033,0.0,0.0,0.0,0.0,0.34966233350389464,53.91555944607299,332.2423170966686,319.5586678352712,280.17776367405975,230.05436144233437,0.0,0.0
2034,0.0,0.0,0.0,0.0,0.0,63.71781523074201,435.7496173311022,422.9099525436831,381.1054595511376,22.17455131476433,0.0,0.0
2035,0.0,0.0,0.0,0.0,0.6688583574658993,163.9770435745649,280.88339157356984,324.1963227964306,394.94501078556175,173.23925545326284,0.0,0.0
2036,0.0,0.0,0.0,0.0,0.0,115.47987789600401,362.2228267890387,345.08454842561184,440.0440297393543,135.5045901290151,0.0,0.0
2037,0.0,0.0,0.0,0.0,6.042566239191511,42.47160871975937,250.31645562475188,207.1440565849837,286.89590985685817,32.40666331576375,0.0,0.0
2038,0.0,0.0,0.0,0.0,0.0,35.00353503443209,286.0161068341689,340.36938939891644,290.89825729249594,234.6346462001195,0.0,0.0
2039,0.0,0.0,0.0,0.0,0.0,27.8778843218165,298.0760373972821,379.9146824403848,223.86895189140816,109.43047767110536,0.0,0.0
2040,0.0,0.0,0.0,0.0,0.20503810707915537,199.59050523602502,253.98108237716875,328.24804077197035,304.46577151466835,24.824724798886614,0.0,0.0
2041,0.0,0.0,0.0,0.0,17.927861716706452,167.23932732978483,210.4711375387678,182.6647590314102,350.5201055132203,62.48810430909836,0.0,0.0
2042,0.0,0.0,0.0,0.0,0.0,17.605233480043324,86.63686140070445,428.8847546350988,274.7814532744126,94.69686373849618,0.0,0.0
2043,0.0,0.0,0.0,0.0,5.388891723250421,15.046667891294025,445.1436114474903,372.8299010880012,343.2296787113618,214.63555099350535,0.0,0.0
2044,0.0,0.0,0.0,0.0,0.0,5.899742367843455,263.91917907075515,254.24969783092052,438.9179948426913,244.24691812816968,0.0,0.0
2045,0.0,0.0,0.0,0.0,0.0,226.9631100842501,329.7668371168917,258.1040254295405,380.0615553294606,51.13612892712487,0.1674791583536086,0.0
2046,0.0,0.0,0.0,0.0,0.2406054802260822,99.49696250906548,267.9880031728505,356.8424897828132,408.5821784439577,143.78516286469636,0.0,0.0
2047,0.0,0.0,0.0,0.0,0.0,63.69878024051137,334.6975496801118,324.35541598405104,278.41174370475017,101.13660459833027,0.0,0.0
2048,0.0,0.0,0.0,0.0,0.0,15.015097406888707,236.82830901712487,288.56592318578566,154.16382224749637,61.254084185165105,0.0,0.0
2049,0.0,0.0,0.0,0.0,0.0,171.78604521443657,205.5071712993793,419.3309231628546,526.7011524241809,162.72544238331918,0.0,0.0
2050,0.0,0.0,0.0,0.0,0.0,97.37819699640681,373.5789421692996,235.9319137094535,510.8428402643118,219.82258868392665,0.0,0.0
