year,1,2,3,4,5,6,7,8,9,10,11,12
2021,36.597624129428674,40.89021876562212,41.73495083552537,43.244875774807426,42.44063438005347,38.63310329182945,33.58800876740489,33.171743226410264,33.66900971984866,35.0290301940262,36.6804682396783,36.85363043016007
2022,36.36214634228781,40.91501203809468,42.90650411134128,43.076775361802866,41.46376034644346,39.18342924329972,35.99825789420838,35.07573248422276,34.47615313042537,35.18549705915555,38.25647335815431,37.894216049358434
2023,34.89067498319895,40.68286992390953,41.27399378130515,42.16731419711645,41.748786804855534,39.10851748487687,33.299022482595156,31.99212362638086,32.303745573255775,35.31432935160978,37.87465636867948,37.057380546651885
2024,36.49993858091294,41.55584442138674,42.59516457998627,42.22042308892147,41.426477124614124,38.17952661980526,33.294363736388526,31.629697373913206,33.25440792677139,35.95166919667236,37.82853927612306,38.1903491719564
2025,36.5881386295442,41.35003398531961,42.66592507311095,42.2969519772,41.09072152414631,36.62313520473906,34.75242851339363,33.16606239400886,32.82839687601727,35.981164645943615,38.30951507737904,38.34352470315914
2026,37.01463424846692,41.898654968625046,42.93293630456414,43.39152285257979,43.45319372197636,37.14829356892906,35.28543639972648,33.376071798673266,33.05231770155167,36.747269139443695,38.61082483588327,38.92935309953588
2027,36.47761544668548,41.355547138395785,42.44465073616275,42.51898360019262,40.71334540582474,39.12358768886991,33.327237509450626,32.688319013041855,33.128370800442184,36.32228134811567,38.213828952365475,37.293807269680904
2028,36.41225350000528,41.23137096223379,42.59355502384967,43.143008478800475,42.01419327930739,37.14399666171606,34.51208176479547,32.752595631589195,32.20360466851131,34.41882701094434,37.127071689181875,37.44863038093815
2029,38.30567209551413,41.733260481698196,41.64900562737581,41.698929784139025,42.60468704551782,40.948691817304855,34.53191335276944,33.305333629321055,32.86949947611493,36.55618605418875,38.44447077433269,37.622415938838856
2030,36.05908363424324,40.468310317993186,42.120889329807746,41.48829474385582,40.58190432312671,37.159767654418964,35.01518497426026,32.885020486154886,33.47420545959474,35.90959563388622,37.97026683044435,37.654396890619765
2031,37.43005075434205,40.94167803628107,40.995845656856446,42.90548859490289,42.83411032563898,38.04690866597496,33.70401079731605,34.03966647896718,33.01654987250436,35.646471245878516,37.93158954705134,38.12483539376209
2032,37.023991963376304,41.62564706529893,42.333935912757816,44.272699986775734,42.8273953378329,39.912736433241115,35.511198006906845,34.33557308238042,34.01293616061742,36.329498386177995,38.2506386549208,36.578631191458776
2033,36.297527452694496,40.65267465863911,41.853659095354004,41.857169760810024,40.14632432506933,35.37929846191409,32.498105934717344,33.4998036800918,32.61551193576392,34.14341013754571,37.35713798862036,36.573513403451585
2034,36.875743979177194,39.64631333850682,41.722458425542385,43.303117368910065,42.71828266197945,38.15568505520294,34.029848480224636,32.91392724314046,33.56866476270889,36.33541734428818,38.66639539930557,38.22834049676058
2035,37.26279385146276,41.251756261189804,42.2304010944982,42.92292916022409,42.04176792924124,37.66187605455188,34.30215063115605,32.919866152527526,32.86682490030927,35.3028027655489,37.727323699951185,38.015857550508244
2036,38.89659797422352,42.434514528910334,43.1004543575164,44.44389041137697,42.98806878859,39.14496396382652,35.0056649468535,33.26705378214521,34.40758895365399,35.65019796227898,38.059486156887495,37.705271466983284
2037,36.824903874551126,41.40045267559235,43.099886003719895,42.87984116787383,41.194161823231724,36.201864361233206,34.70360069849159,33.08120668800931,33.856277165730816,37.13550495554609,38.88084925842288,37.396209920247415
2038,36.51059398035851,40.87934814816431,43.005362525857926,42.1088471306695,42.391073616602114,39.88864305453832,35.06932229154856,32.375254413235595,33.12603981357152,35.43640082410589,38.059311996459975,38.864091084798204
