year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,37.5,53.0,53.0,31.666666666666668,32.833333333333336,54.0,54.0,33.166666666666664,47.0,34.0,34.0,29.5,44.0,43.833333333333336,43.5,41.0,38.5,40.833333333333336,40.833333333333336,42.0,46.166666666666664,42.0,42.0,37.0,37.0,29.333333333333332,29.333333333333332,35.0,34.0,28.5,26.0,31.833333333333332,39.333333333333336,37.833333333333336,42.0,42.5,42.0,46.0,46.0,46.0,37.5,37.5,38.5,56.5,57.166666666666664,52.0,44.5,45.666666666666664,56.833333333333336,56.833333333333336,25.833333333333332,27.833333333333332,44.0,44.0,53.0
1992,,67.0,67.0,70.0,70.0,44.0,36.0,38.166666666666664,31.0,46.666666666666664,46.666666666666664,46.666666666666664,47.5,46.5,51.0,32.666666666666664,32.833333333333336,33.833333333333336,42.0,32.666666666666664,33.333333333333336,31.333333333333332,31.0,48.0,48.0,53.333333333333336,57.666666666666664,61.0,71.33333333333333,44.333333333333336,44.833333333333336,44.833333333333336,43.833333333333336,43.0,34.0,34.666666666666664,40.0,32.5,29.0,29.0,31.0,39.0,27.666666666666668,45.0,45.0,45.0,34.5,32.0,66.66666666666667,65.0,38.666666666666664,40.0,47.0,47.0,54.833333333333336
1993,,75.0,75.0,56.5,57.0,49.0,48.666666666666664,49.0,39.166666666666664,48.5,48.0,48.0,34.0,34.0,34.0,52.666666666666664,52.833333333333336,38.0,38.0,38.0,65.66666666666667,55.0,53.666666666666664,47.333333333333336,39.833333333333336,43.0,43.0,49.0,53.666666666666664,42.333333333333336,40.166666666666664,40.666666666666664,40.5,42.166666666666664,34.833333333333336,32.666666666666664,31.333333333333332,41.666666666666664,37.0,37.0,41.333333333333336,40.5,41.0,53.0,56.333333333333336,53.0,36.0,36.666666666666664,62.0,51.0,41.333333333333336,39.166666666666664,52.0,51.833333333333336,55.0
1994,,53.0,53.0,51.833333333333336,51.5,39.833333333333336,41.166666666666664,41.333333333333336,42.166666666666664,35.5,35.166666666666664,33.666666666666664,35.0,28.666666666666668,28.0,44.0,44.0,44.333333333333336,39.166666666666664,39.5,46.5,45.166666666666664,45.0,30.5,31.333333333333332,35.833333333333336,40.0,29.333333333333332,30.0,54.666666666666664,43.0,51.666666666666664,45.0,45.0,40.0,42.0,39.5,36.0,31.166666666666668,30.666666666666668,45.5,42.166666666666664,43.666666666666664,53.0,53.5,56.5,41.166666666666664,41.166666666666664,44.0,44.0,28.666666666666668,28.666666666666668,41.0,41.0,50.0
1995,,67.33333333333333,67.33333333333333,78.0,78.0,44.0,44.0,53.666666666666664,28.0,43.666666666666664,43.5,43.166666666666664,42.0,41.166666666666664,42.833333333333336,36.666666666666664,26.0,46.833333333333336,43.5,38.166666666666664,59.0,41.0,48.5,40.666666666666664,44.0,38.0,38.0,51.666666666666664,52.5,43.333333333333336,42.0,40.666666666666664,28.0,28.166666666666668,39.833333333333336,44.0,48.666666666666664,36.333333333333336,35.0,34.333333333333336,35.666666666666664,34.0,33.833333333333336,34.833333333333336,40.333333333333336,34.833333333333336,53.0,53.0,54.166666666666664,54.166666666666664,37.833333333333336,37.833333333333336,41.666666666666664,37.0,43.0
1996,,65.0,65.0,34.0,34.0,30.0,30.0,58.166666666666664,23.5,41.0,46.333333333333336,41.333333333333336,30.0,30.0,30.166666666666668,32.0,32.0,48.166666666666664,48.166666666666664,48.0,53.166666666666664,52.5,52.333333333333336,31.0,31.0,49.0,47.0,31.0,34.666666666666664,59.0,51.833333333333336,49.333333333333336,65.0,65.0,38.666666666666664,39.833333333333336,41.5,73.66666666666667,65.5,71.16666666666667,30.666666666666668,24.0,24.0,27.333333333333332,27.0,28.166666666666668,35.333333333333336,35.833333333333336,36.0,36.0,44.0,44.166666666666664,73.83333333333333,63.0,53.166666666666664
1997,,54.666666666666664,54.666666666666664,61.166666666666664,51.0,38.5,38.5,42.0,31.0,33.0,33.0,33.0,56.0,56.0,56.0,27.5,31.0,32.833333333333336,32.166666666666664,33.5,40.333333333333336,38.166666666666664,38.0,25.0,25.0,36.166666666666664,36.166666666666664,50.0,49.333333333333336,33.166666666666664,30.0,30.833333333333332,46.333333333333336,47.166666666666664,41.166666666666664,39.5,38.0,46.333333333333336,39.666666666666664,41.333333333333336,30.333333333333332,29.0,28.833333333333332,61.0,62.5,63.0,39.5,41.0,55.0,55.0,49.333333333333336,51.0,38.0,38.0,31.333333333333332
1998,,52.0,52.0,80.0,70.0,67.0,67.0,46.0,52.833333333333336,37.333333333333336,36.0,34.0,61.0,61.0,60.666666666666664,27.0,27.0,47.0,47.0,47.0,51.666666666666664,46.0,46.0,39.5,31.833333333333332,51.0,51.333333333333336,32.166666666666664,30.833333333333332,42.0,42.666666666666664,42.333333333333336,54.0,54.0,25.833333333333332,26.0,26.0,45.666666666666664,44.166666666666664,45.666666666666664,61.0,61.0,59.833333333333336,34.166666666666664,44.333333333333336,43.333333333333336,46.333333333333336,40.833333333333336,59.5,58.0,31.333333333333332,31.166666666666668,53.0,53.0,44.333333333333336
1999,,48.833333333333336,59.833333333333336,73.5,73.5,50.0,50.0,27.0,45.0,38.833333333333336,38.833333333333336,38.833333333333336,43.0,41.833333333333336,41.166666666666664,40.0,40.0,43.0,43.0,43.0,29.0,29.0,29.0,27.166666666666668,28.166666666666668,32.0,30.833333333333332,36.0,36.0,43.0,43.0,43.0,27.0,27.0,28.5,28.666666666666668,28.166666666666668,35.333333333333336,32.0,32.0,36.333333333333336,34.0,36.0,56.0,55.333333333333336,55.5,55.5,54.0,57.5,57.333333333333336,34.0,37.666666666666664,28.166666666666668,28.0,40.0
2000,,84.16666666666667,85.0,29.666666666666668,29.5,35.0,35.0,39.833333333333336,27.166666666666668,33.0,36.0,36.0,26.0,26.0,26.0,57.833333333333336,58.0,58.0,46.0,57.0,82.0,71.5,69.33333333333333,27.833333333333332,29.333333333333332,35.166666666666664,35.0,33.0,32.333333333333336,39.333333333333336,38.333333333333336,40.166666666666664,55.333333333333336,54.166666666666664,27.5,31.166666666666668,39.333333333333336,51.833333333333336,51.0,51.0,43.0,43.0,43.0,63.0,60.5,60.333333333333336,42.0,42.0,60.0,60.0,32.0,33.166666666666664,49.333333333333336,49.0,54.166666666666664
2001,,49.666666666666664,49.666666666666664,40.0,39.333333333333336,61.0,54.0,53.166666666666664,32.0,41.0,41.166666666666664,40.166666666666664,37.0,37.0,37.0,36.833333333333336,32.5,42.666666666666664,35.333333333333336,31.0,62.333333333333336,57.166666666666664,57.0,52.666666666666664,46.666666666666664,53.666666666666664,52.666666666666664,50.833333333333336,50.5,27.0,27.0,27.0,29.666666666666668,30.333333333333332,46.0,47.5,45.666666666666664,29.0,28.666666666666668,28.0,43.0,35.0,39.0,55.0,55.0,53.166666666666664,32.166666666666664,32.333333333333336,47.0,47.0,36.666666666666664,29.0,42.0,42.0,57.0
2002,,64.0,64.0,42.166666666666664,41.166666666666664,27.0,27.0,57.0,30.166666666666668,27.0,26.833333333333332,26.166666666666668,40.5,41.166666666666664,39.666666666666664,31.0,31.0,51.0,39.333333333333336,45.666666666666664,58.333333333333336,53.333333333333336,46.333333333333336,50.0,50.0,44.5,50.0,38.166666666666664,42.5,27.166666666666668,27.5,28.5,34.333333333333336,36.166666666666664,31.0,36.333333333333336,32.0,66.0,63.166666666666664,72.16666666666667,30.333333333333332,30.166666666666668,30.0,32.0,32.166666666666664,32.166666666666664,62.666666666666664,62.5,61.0,61.0,28.0,28.0,43.833333333333336,43.5,33.0
2003,,61.0,61.0,45.666666666666664,43.166666666666664,52.0,52.0,40.333333333333336,40.0,45.333333333333336,44.333333333333336,39.166666666666664,43.0,39.666666666666664,39.666666666666664,28.0,28.0,27.5,26.5,26.666666666666668,79.66666666666667,72.83333333333333,73.0,43.0,43.0,30.833333333333332,26.5,39.5,37.666666666666664,33.666666666666664,33.5,36.333333333333336,43.5,42.666666666666664,52.166666666666664,54.0,54.0,70.83333333333333,69.66666666666667,70.0,32.0,32.0,32.0,42.0,42.0,41.333333333333336,34.833333333333336,34.166666666666664,57.0,57.0,44.0,44.0,59.666666666666664,59.666666666666664,34.0
2004,,42.0,42.0,38.0,36.833333333333336,45.0,42.0,50.166666666666664,51.666666666666664,47.0,45.333333333333336,38.666666666666664,41.333333333333336,41.333333333333336,41.333333333333336,36.0,36.0,46.5,36.166666666666664,36.166666666666664,54.333333333333336,49.333333333333336,48.666666666666664,60.0,55.666666666666664,36.0,37.666666666666664,57.5,60.5,55.5,54.0,57.0,48.5,43.5,47.333333333333336,50.5,49.0,40.0,39.666666666666664,40.0,35.0,35.0,35.0,44.666666666666664,45.0,43.666666666666664,36.166666666666664,37.166666666666664,54.0,54.0,60.0,60.0,43.0,42.5,30.5
