year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,1202.6666666666667,1052.6666666666667,1116.6666666666667,1050.0,1039.0,1186.6666666666667,1075.1666666666667,1186.1666666666667,1145.1666666666667,1230.8333333333333,1066.5,1187.0,1268.5,1129.6666666666667,1147.1666666666667,1365.3333333333333,1550.5,1445.6666666666667,1193.0,1126.3333333333333,1143.8333333333333,1032.0,933.3333333333334,1083.8333333333333,1060.1666666666667,1143.1666666666667
1992,,1185.5,1192.3333333333333,844.1666666666666,803.0,495.3333333333333,444.0,1068.1666666666667,1105.1666666666667,1158.1666666666667,1619.0,1488.5,1358.3333333333333,1185.5,1266.3333333333333,1694.6666666666667,1806.1666666666667,1733.5,1039.8333333333333,1060.5,1037.0,1627.5,1415.1666666666667,1506.8333333333333,865.6666666666666,889.1666666666666
1993,,1289.5,1371.0,1120.0,1090.1666666666667,1372.3333333333333,1212.1666666666667,1109.6666666666667,1162.8333333333333,1215.3333333333333,1022.5,963.6666666666666,1618.6666666666667,1457.8333333333333,1470.8333333333333,1111.5,1075.5,1026.1666666666667,1071.1666666666667,1079.8333333333333,1091.6666666666667,928.1666666666666,791.8333333333334,826.1666666666666,837.1666666666666,824.8333333333334
1994,,1178.1666666666667,1253.8333333333333,1080.6666666666667,1036.5,1103.1666666666667,1003.1666666666666,999.8333333333334,951.3333333333334,1029.0,1322.0,1265.3333333333333,949.3333333333334,794.5,821.6666666666666,983.6666666666666,1022.8333333333334,927.8333333333334,888.1666666666666,888.3333333333334,884.8333333333334,934.1666666666666,818.1666666666666,852.5,1188.0,1203.8333333333333
1995,,1277.5,1331.5,1167.5,1148.0,999.3333333333334,909.0,714.5,728.8333333333334,707.6666666666666,1667.1666666666667,1542.6666666666667,622.1666666666666,528.5,528.0,1229.6666666666667,1312.1666666666667,1191.6666666666667,909.0,921.8333333333334,906.3333333333334,798.0,737.8333333333334,775.6666666666666,1268.0,1277.5
1996,,864.5,914.6666666666666,1068.5,1069.0,825.5,750.6666666666666,730.1666666666666,695.6666666666666,819.0,840.3333333333334,811.5,1160.1666666666667,1083.8333333333333,1140.3333333333333,829.6666666666666,856.6666666666666,813.3333333333334,1226.8333333333333,1221.8333333333333,1181.3333333333333,1073.1666666666667,925.6666666666666,1115.5,916.8333333333334,888.6666666666666
1997,,1254.5,1273.8333333333333,1266.6666666666667,1270.5,908.8333333333334,840.8333333333334,1256.5,1197.6666666666667,1338.0,1045.3333333333333,1016.6666666666666,1445.1666666666667,1217.5,1237.0,1296.1666666666667,1372.1666666666667,1293.3333333333333,1455.0,1379.6666666666667,1394.6666666666667,734.0,660.3333333333334,675.3333333333334,835.0,781.8333333333334
1998,,893.0,998.6666666666666,1073.8333333333333,955.0,1661.1666666666667,1637.6666666666667,1128.6666666666667,1118.1666666666667,1162.0,946.8333333333334,909.1666666666666,1049.5,960.1666666666666,912.1666666666666,954.6666666666666,1010.8333333333334,936.6666666666666,997.8333333333334,986.6666666666666,1016.1666666666666,782.6666666666666,664.6666666666666,762.1666666666666,583.6666666666666,582.6666666666666
1999,,1653.3333333333333,1632.6666666666667,1192.8333333333333,1126.3333333333333,1354.5,1269.8333333333333,927.6666666666666,983.3333333333334,999.1666666666666,1485.3333333333333,1527.5,1205.8333333333333,1088.3333333333333,1074.8333333333333,1628.0,1658.3333333333333,1626.5,1042.6666666666667,1070.5,1010.0,1317.3333333333333,1242.6666666666667,1318.8333333333333,936.8333333333334,947.8333333333334
2000,,1367.5,1445.3333333333333,1299.0,1260.8333333333333,914.3333333333334,849.1666666666666,1210.8333333333333,1197.1666666666667,1250.1666666666667,1002.6666666666666,829.0,1292.3333333333333,1144.0,1126.6666666666667,868.5,939.6666666666666,839.1666666666666,1046.6666666666667,1022.5,1047.8333333333333,712.1666666666666,663.3333333333334,670.3333333333334,1344.5,1335.5
2001,,1151.8333333333333,1213.8333333333333,1178.0,1163.5,1449.6666666666667,1272.3333333333333,1294.5,1283.3333333333333,1356.5,1360.5,1266.5,1101.3333333333333,988.0,966.1666666666666,1349.1666666666667,1365.8333333333333,1319.6666666666667,1213.3333333333333,1244.6666666666667,1184.5,1032.3333333333333,990.6666666666666,1015.3333333333334,1194.5,1223.8333333333333
2002,,1080.8333333333333,1150.8333333333333,1147.1666666666667,1113.8333333333333,1156.5,1059.5,1219.1666666666667,1216.6666666666667,1224.0,1189.3333333333333,1106.1666666666667,1137.5,1064.6666666666667,997.1666666666666,1418.0,1525.3333333333333,1431.5,1110.6666666666667,1127.6666666666667,1096.1666666666667,1033.6666666666667,970.0,1055.8333333333333,800.6666666666666,726.6666666666666
2003,,1234.1666666666667,1340.5,1265.5,1206.0,1119.8333333333333,1017.1666666666666,1090.6666666666667,1095.5,1155.0,884.0,869.3333333333334,922.0,830.6666666666666,824.6666666666666,786.6666666666666,867.6666666666666,811.3333333333334,1066.3333333333333,1108.0,1135.1666666666667,1007.1666666666666,972.8333333333334,978.3333333333334,1022.3333333333334,1014.5
2004,,796.6666666666666,884.8333333333334,1137.1666666666667,1127.1666666666667,1005.5,897.0,1174.8333333333333,1209.1666666666667,1254.6666666666667,1047.6666666666667,940.6666666666666,1154.6666666666667,1080.1666666666667,1022.3333333333334,1099.8333333333333,1206.3333333333333,1101.8333333333333,1337.8333333333333,1368.3333333333333,1263.8333333333333,1211.5,1094.6666666666667,1111.0,963.3333333333334,1061.5
2005,,831.3333333333334,902.0,1096.6666666666667,1018.6666666666666,1221.8333333333333,1115.1666666666667,930.3333333333334,933.8333333333334,984.0,1107.0,1101.3333333333333,1194.8333333333333,1055.0,1040.1666666666667,1007.3333333333334,1105.5,981.8333333333334,1238.5,1221.3333333333333,1214.8333333333333,1057.3333333333333,929.3333333333334,924.3333333333334,901.1666666666666,902.5
2006,,1250.3333333333333,992.1666666666666,1173.6666666666667,1275.1666666666667,1082.3333333333333,708.6666666666666,1191.1666666666667,1384.5,1305.3333333333333,878.1666666666666,1478.0,1147.3333333333333,853.8333333333334,721.6666666666666,1474.6666666666667,1355.1666666666667,1461.5,878.5,1469.8333333333333,897.1666666666666,1269.8333333333333,755.0,1280.1666666666667,1115.8333333333333,1423.8333333333333
2007,,1264.1666666666667,1049.5,914.8333333333334,1398.6666666666667,1223.1666666666667,895.1666666666666,891.8333333333334,1176.8333333333333,1431.6666666666667,1053.0,1152.8333333333333,932.8333333333334,1603.6666666666667,808.1666666666666,740.6666666666666,1102.5,1390.0,1121.0,1384.1666666666667,1134.5,930.5,1041.5,1218.5,1096.6666666666667,910.6666666666666
2008,,1126.3333333333333,1410.3333333333333,1117.5,1129.1666666666667,974.8333333333334,1255.1666666666667,1181.5,1149.5,889.3333333333334,1125.8333333333333,1130.3333333333333,1080.8333333333333,1120.8333333333333,1396.6666666666667,1241.8333333333333,805.8333333333334,1106.5,1169.3333333333333,1213.5,779.5,1380.0,1095.3333333333333,1598.8333333333333,1401.1666666666667,832.3333333333334
2009,,1019.8333333333334,1031.6666666666667,1131.1666666666667,1347.3333333333333,580.0,1208.8333333333333,1298.3333333333333,1122.5,836.0,1023.5,1228.1666666666667,1141.3333333333333,1449.6666666666667,950.8333333333334,872.3333333333334,766.8333333333334,1054.1666666666667,1414.3333333333333,740.6666666666666,1238.6666666666667,714.0,1277.6666666666667,2067.1666666666665,1156.1666666666667,1205.6666666666667
2010,,1092.1666666666667,1340.3333333333333,1141.5,1331.3333333333333,983.6666666666666,1020.1666666666666,680.5,958.8333333333334,1265.3333333333333,965.1666666666666,959.1666666666666,738.0,1180.3333333333333,1540.1666666666667,1228.3333333333333,660.5,671.8333333333334,1837.8333333333333,1189.3333333333333,1226.0,811.3333333333334,1126.5,1495.8333333333333,1087.5,1136.5
2011,,871.0,783.6666666666666,834.1666666666666,1242.5,1200.3333333333333,1000.3333333333334,1073.8333333333333,1034.6666666666667,1218.3333333333333,1019.6666666666666,1204.1666666666667,790.0,1149.8333333333333,1533.8333333333333,1308.3333333333333,1065.1666666666667,1226.3333333333333,1009.3333333333334,828.0,1245.6666666666667,911.6666666666666,1601.5,952.1666666666666,1136.3333333333333,870.0
2012,,1160.8333333333333,1045.0,1045.8333333333333,1497.3333333333333,1089.1666666666667,1270.1666666666667,1349.0,627.0,696.1666666666666,1064.5,1063.5,1103.6666666666667,1160.3333333333333,602.3333333333334,1130.5,966.5,1134.5,790.8333333333334,1390.8333333333333,1208.0,1502.1666666666667,949.6666666666666,1020.5,1131.5,1245.0
2013,,1130.8333333333333,1375.5,1319.3333333333333,1158.1666666666667,1073.0,1167.1666666666667,1020.0,1130.5,592.6666666666666,881.3333333333334,1010.1666666666666,1103.1666666666667,1380.8333333333333,1052.8333333333333,1424.6666666666667,1132.1666666666667,517.1666666666666,943.1666666666666,1103.3333333333333,798.0,1416.8333333333333,1011.6666666666666,1557.5,1336.6666666666667,1488.0
2014,,1110.0,1020.5,989.1666666666666,1007.1666666666666,1109.3333333333333,1206.8333333333333,1797.3333333333333,1255.1666666666667,1278.8333333333333,1078.1666666666667,1155.3333333333333,800.3333333333334,1268.8333333333333,1290.1666666666667,1123.5,438.0,1458.0,1539.8333333333333,1292.3333333333333,1071.1666666666667,898.6666666666666,957.8333333333334,716.1666666666666,1272.8333333333333,942.6666666666666
2015,,646.3333333333334,1192.5,758.3333333333334,1004.8333333333334,1049.5,1347.3333333333333,1185.5,1358.8333333333333,1306.0,978.8333333333334,1474.6666666666667,1277.5,1101.0,890.1666666666666,928.3333333333334,1085.8333333333333,720.6666666666666,620.3333333333334,1326.5,900.3333333333334,1423.8333333333333,1194.1666666666667,1718.0,1093.5,1195.3333333333333
2016,,1123.6666666666667,758.3333333333334,1350.3333333333333,1052.3333333333333,1234.3333333333333,1157.3333333333333,1014.3333333333334,969.8333333333334,1042.8333333333333,842.6666666666666,876.0,1316.1666666666667,1136.6666666666667,1406.5,883.0,1210.6666666666667,921.0,1146.1666666666667,1105.8333333333333,720.5,1034.3333333333333,1214.1666666666667,590.6666666666666,1396.3333333333333,1254.1666666666667
